user_id,movie_id,rating,timestamp,movie_title,release_date,genres,age,gender,occupation,zip_code
497,145,4,1997-11-12 19:19:42,"Lawnmower Man, The (1992)",01-Jan-1992,"['Action', 'Sci-Fi', 'Thriller']",20,1,18,50112
535,209,5,1997-11-15 18:16:59,This Is Spinal Tap (1984),01-Jan-1984,"['Comedy', 'Drama', 'Musical']",45,0,3,80302
749,31,5,1997-11-06 20:13:29,Crimson Tide (1995),01-Jan-1995,"['Drama', 'Thriller', 'War']",33,1,13,80919
712,178,2,1997-09-22 19:25:57,12 Angry Men (1957),01-Jan-1957,['Drama'],22,0,18,54901
543,233,4,1997-10-22 18:41:56,Under Siege (1992),01-Jan-1992,['Action'],33,1,17,95123
864,549,3,1998-03-03 02:05:30,Rob Roy (1995),01-Jan-1995,"['Drama', 'Romance', 'War']",27,1,14,63021
855,509,3,1997-11-18 04:00:13,My Left Foot (1989),01-Jan-1989,['Drama'],53,1,10,04988
600,1407,2,1998-02-26 00:31:23,"Specialist, The (1994)",01-Jan-1994,['Action'],34,1,14,02320
393,1531,4,1998-03-12 19:43:14,Far From Home: The Adventures of Yellow Dog (1995),01-Jan-1995,"['Adventure', ""Children's""]",19,1,18,83686
435,926,3,1998-01-07 00:46:12,Down Periscope (1996),01-Mar-1996,['Comedy'],24,1,4,60007
629,286,4,1997-11-21 12:37:19,"English Patient, The (1996)",15-Nov-1996,"['Drama', 'Romance', 'War']",46,0,13,44224
85,94,3,1997-12-24 20:39:26,Home Alone (1990),01-Jan-1990,"[""Children's"", 'Comedy']",51,1,3,20003
194,520,5,1997-11-14 22:05:14,"Great Escape, The (1963)",01-Jan-1963,"['Adventure', 'War']",38,1,0,02154
653,98,2,1997-11-06 22:17:13,"Silence of the Lambs, The (1991)",01-Jan-1991,"['Drama', 'Thriller']",31,1,6,55105
405,1188,3,1998-01-23 09:25:06,Young Guns II (1990),01-Jan-1990,"['Action', 'Comedy', 'Western']",22,0,7,10019
927,274,1,1997-11-10 16:58:53,Sabrina (1995),01-Jan-1995,"['Comedy', 'Romance']",23,1,14,55428
334,44,4,1998-04-02 20:17:04,Dolores Claiborne (1994),01-Jan-1994,"['Drama', 'Thriller']",32,1,10,30002
356,258,5,1998-04-01 04:47:20,Contact (1997),11-Jul-1997,"['Drama', 'Sci-Fi']",32,0,8,92688
932,1397,4,1998-03-30 09:39:53,Of Human Bondage (1934),01-Jan-1934,['Drama'],58,1,3,06437
756,230,3,1997-09-21 08:03:30,Star Trek IV: The Voyage Home (1986),01-Jan-1986,"['Action', 'Adventure', 'Sci-Fi']",30,0,12,90247
232,582,5,1998-02-27 03:19:55,"Piano, The (1993)",01-Jan-1993,"['Drama', 'Romance']",45,1,17,99709
733,10,3,1997-11-14 19:25:59,Richard III (1995),22-Jan-1996,"['Drama', 'War']",44,0,13,60630
269,346,2,1998-04-01 15:49:17,Jackie Brown (1997),01-Jan-1997,"['Crime', 'Drama']",31,0,10,43201
588,220,5,1998-03-16 05:10:23,"Mirror Has Two Faces, The (1996)",15-Nov-1996,"['Comedy', 'Romance']",18,0,18,93063
524,32,4,1998-01-12 19:51:19,Crumb (1994),01-Jan-1994,['Documentary'],56,1,3,02159
190,508,3,1998-03-27 21:25:05,"People vs. Larry Flynt, The (1996)",27-Dec-1996,['Drama'],30,1,0,95938
815,96,5,1997-11-05 01:37:51,Terminator 2: Judgment Day (1991),01-Jan-1991,"['Action', 'Sci-Fi', 'Thriller']",32,1,13,28806
265,676,2,1997-09-27 00:34:47,"Crucible, The (1996)",27-Nov-1996,['Drama'],26,1,6,84601
468,91,5,1997-09-26 19:10:56,"Nightmare Before Christmas, The (1993)",01-Jan-1993,"[""Children's"", 'Comedy', 'Musical']",28,1,4,02341
445,881,1,1998-03-29 19:25:10,Money Talks (1997),22-Aug-1997,"['Action', 'Comedy']",21,1,20,92653
297,98,5,1997-09-26 01:49:39,"Silence of the Lambs, The (1991)",01-Jan-1991,"['Drama', 'Thriller']",29,0,3,98103
91,174,5,1998-04-01 13:58:10,Raiders of the Lost Ark (1981),01-Jan-1981,"['Action', 'Adventure']",55,1,11,01913
257,1022,2,1997-11-14 22:49:24,"Fast, Cheap & Out of Control (1997)",01-Jan-1997,['Documentary'],17,1,18,77005
380,28,4,1998-01-22 14:30:36,Apollo 13 (1995),01-Jan-1995,"['Action', 'Drama', 'Thriller']",32,1,4,55117
693,127,4,1997-09-28 21:27:36,"Godfather, The (1972)",01-Jan-1972,"['Action', 'Crime', 'Drama']",43,0,7,85210
95,128,3,1997-11-10 21:12:34,Supercop (1992),26-Jul-1996,"['Action', 'Thriller']",31,1,0,10707
160,276,5,1997-10-13 18:41:46,Leaving Las Vegas (1995),01-Jan-1995,"['Drama', 'Romance']",27,1,14,66215
683,472,3,1998-04-22 23:09:10,Dragonheart (1996),31-May-1996,"['Action', 'Adventure', 'Fantasy']",42,1,10,23509
656,347,4,1998-04-11 18:14:48,Wag the Dog (1997),09-Jan-1998,"['Comedy', 'Drama']",48,1,3,10314
243,283,3,1997-11-20 00:56:02,Emma (1996),02-Aug-1996,"['Drama', 'Romance']",33,1,3,60201
185,701,3,1997-12-30 23:26:04,"Wonderful, Horrible Life of Leni Riefenstahl, The (1993)",01-Jan-1993,['Documentary'],53,0,10,97403
892,826,2,1998-02-04 16:42:03,"Phantom, The (1996)",07-Jun-1996,['Adventure'],36,1,13,45243
437,466,2,1997-12-01 18:32:01,Red Rock West (1992),01-Jan-1992,['Thriller'],27,0,13,20009
798,196,3,1997-10-01 21:56:46,Dead Poets Society (1989),01-Jan-1989,['Drama'],40,0,20,64131
831,258,2,1998-03-31 14:20:20,Contact (1997),11-Jul-1997,"['Drama', 'Sci-Fi']",21,1,13,33765
870,89,3,1997-11-14 20:38:56,Blade Runner (1982),01-Jan-1982,"['Film-Noir', 'Sci-Fi']",22,1,18,65203
381,1098,4,1998-04-16 03:07:25,Flirting With Disaster (1996),22-Mar-1996,['Comedy'],33,1,1,94608
320,173,5,1998-01-14 04:09:06,"Princess Bride, The (1987)",01-Jan-1987,"['Action', 'Adventure', 'Comedy', 'Romance']",19,1,18,24060
371,127,4,1997-10-22 02:24:12,"Godfather, The (1972)",01-Jan-1972,"['Action', 'Crime', 'Drama']",36,1,4,99206
407,1188,2,1997-10-08 21:18:12,Young Guns II (1990),01-Jan-1990,"['Action', 'Comedy', 'Western']",29,1,4,03261
322,216,3,1998-02-12 20:04:10,When Harry Met Sally... (1989),01-Jan-1989,"['Comedy', 'Romance']",20,1,18,50613
196,285,5,1997-12-04 16:09:13,Secrets & Lies (1996),04-Oct-1996,['Drama'],49,1,20,55105
877,340,3,1997-12-21 03:53:15,Boogie Nights (1997),01-Jan-1997,['Drama'],30,1,13,77504
694,31,4,1997-10-01 17:52:25,Crimson Tide (1995),01-Jan-1995,"['Drama', 'Thriller', 'War']",60,1,14,06365
701,750,5,1998-04-01 16:03:08,Amistad (1997),18-Dec-1997,['Drama'],51,0,10,56321
704,381,3,1998-04-01 02:28:33,Muriel's Wedding (1994),01-Jan-1994,"['Comedy', 'Romance']",51,0,10,91105
326,86,2,1997-11-18 17:54:04,"Remains of the Day, The (1993)",01-Jan-1993,['Drama'],41,1,0,15235
938,597,3,1998-03-31 15:04:39,Eraser (1996),21-Jun-1996,"['Action', 'Thriller']",38,0,19,55038
400,300,4,1998-01-24 21:10:30,Air Force One (1997),01-Jan-1997,"['Action', 'Thriller']",33,0,0,78213
601,201,5,1997-10-08 22:25:03,Evil Dead II (1987),01-Jan-1987,"['Action', 'Adventure', 'Comedy', 'Horror']",19,0,1,99687
200,107,3,1998-01-06 23:07:02,Moll Flanders (1996),14-Jun-1996,['Drama'],40,1,14,93402
405,385,1,1998-01-23 09:31:50,True Lies (1994),01-Jan-1994,"['Action', 'Adventure', 'Comedy', 'Romance']",22,0,7,10019
288,197,5,1998-03-06 23:06:14,"Graduate, The (1967)",01-Jan-1967,"['Drama', 'Romance']",34,1,11,23226
596,258,3,1997-12-31 03:30:11,Contact (1997),11-Jul-1997,"['Drama', 'Sci-Fi']",20,1,1,77073
334,337,4,1998-04-02 19:09:37,"House of Yes, The (1997)",01-Jan-1997,"['Comedy', 'Drama', 'Thriller']",32,1,10,30002
804,230,4,1997-11-13 17:26:41,Star Trek IV: The Voyage Home (1986),01-Jan-1986,"['Action', 'Adventure', 'Sci-Fi']",39,1,3,61820
92,183,4,1997-09-30 21:12:40,Alien (1979),01-Jan-1979,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",32,1,5,80525
608,69,4,1997-11-24 21:08:22,Forrest Gump (1994),01-Jan-1994,"['Comedy', 'Romance', 'War']",22,1,13,10003
606,81,3,1997-11-30 21:22:01,"Hudsucker Proxy, The (1994)",01-Jan-1994,"['Comedy', 'Romance']",28,1,14,63044
311,702,3,1998-01-09 17:01:24,Barcelona (1994),01-Jan-1994,"['Comedy', 'Romance']",32,1,19,73071
665,473,4,1998-01-08 20:21:22,James and the Giant Peach (1996),12-Apr-1996,"['Animation', ""Children's"", 'Musical']",25,1,0,55412
230,154,4,1997-11-25 19:12:39,Monty Python's Life of Brian (1979),01-Jan-1979,['Comedy'],28,0,18,14476
499,301,4,1997-12-24 20:36:48,In & Out (1997),19-Sep-1997,['Comedy'],42,1,14,75006
279,195,4,1997-09-26 21:50:31,"Terminator, The (1984)",01-Jan-1984,"['Action', 'Sci-Fi', 'Thriller']",33,1,14,85251
484,427,5,1998-03-29 18:22:26,To Kill a Mockingbird (1962),01-Jan-1962,['Drama'],27,1,18,21208
833,156,4,1997-09-23 18:19:35,Reservoir Dogs (1992),01-Jan-1992,"['Crime', 'Thriller']",34,1,20,90019
401,135,1,1998-03-27 21:08:39,2001: A Space Odyssey (1968),01-Jan-1968,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",46,0,7,84107
222,172,5,1997-10-30 03:44:39,"Empire Strikes Back, The (1980)",01-Jan-1980,"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'War']",29,1,14,27502
500,13,5,1998-01-03 22:07:12,Mighty Aphrodite (1995),30-Oct-1995,['Comedy'],28,1,0,94305
326,194,4,1997-11-18 17:40:25,"Sting, The (1973)",01-Jan-1973,"['Comedy', 'Crime']",41,1,0,15235
932,176,5,1998-03-30 09:34:09,Aliens (1986),01-Jan-1986,"['Action', 'Sci-Fi', 'Thriller', 'War']",58,1,3,06437
533,603,4,1997-11-10 19:37:50,Rear Window (1954),01-Jan-1954,"['Mystery', 'Thriller']",43,1,10,02324
530,357,5,1998-01-02 23:40:56,One Flew Over the Cuckoo's Nest (1975),01-Jan-1975,['Drama'],29,1,4,94040
458,79,5,1998-02-02 05:09:52,"Fugitive, The (1993)",01-Jan-1993,"['Action', 'Thriller']",47,1,19,Y1A6B
87,230,5,1997-11-18 17:56:58,Star Trek IV: The Voyage Home (1986),01-Jan-1986,"['Action', 'Adventure', 'Sci-Fi']",47,1,0,89503
346,233,4,1997-09-22 17:21:29,Under Siege (1992),01-Jan-1992,['Action'],34,1,13,76059
618,633,3,1998-03-31 01:42:51,"Christmas Carol, A (1938)",01-Jan-1938,['Drama'],15,0,18,44212
727,1229,2,1998-01-02 03:57:53,Poison Ivy II (1995),01-Jan-1995,"['Drama', 'Thriller']",25,1,18,78741
18,45,5,1997-11-21 16:45:39,Eat Drink Man Woman (1994),01-Jan-1994,"['Comedy', 'Drama']",35,0,13,37212
748,132,3,1997-11-13 21:03:18,"Wizard of Oz, The (1939)",01-Jan-1939,"['Adventure', ""Children's"", 'Drama', 'Musical']",28,1,0,94720
460,298,2,1997-12-23 21:27:20,Face/Off (1997),27-Jun-1997,"['Action', 'Sci-Fi', 'Thriller']",44,0,13,60630
630,300,4,1998-01-24 18:19:35,Air Force One (1997),01-Jan-1997,"['Action', 'Thriller']",26,0,7,55408
13,683,1,1998-02-08 15:42:01,Rocket Man (1997),01-Jan-1997,['Comedy'],47,1,3,29206
890,604,5,1997-12-18 00:01:39,It Happened One Night (1934),01-Jan-1934,['Comedy'],32,1,18,97301
773,221,2,1998-02-27 00:47:28,Breaking the Waves (1996),15-Nov-1996,['Drama'],20,1,18,55414
192,125,3,1997-12-06 00:24:09,Phenomenon (1996),29-Jun-1996,"['Drama', 'Romance']",42,1,3,90840
648,185,5,1998-01-09 17:54:45,Psycho (1960),01-Jan-1960,"['Horror', 'Romance', 'Thriller']",43,1,4,91351
682,73,5,1998-02-26 19:32:44,Maverick (1994),01-Jan-1994,"['Action', 'Comedy', 'Western']",23,1,14,55128
382,286,2,1997-10-04 06:06:13,"English Patient, The (1996)",15-Nov-1996,"['Drama', 'Romance', 'War']",45,1,4,01824
699,1187,4,1997-11-10 07:47:31,Switchblade Sisters (1975),17-May-1975,['Crime'],44,1,13,96754
450,118,3,1997-12-17 21:46:06,Twister (1996),10-May-1996,"['Action', 'Adventure', 'Thriller']",35,0,3,11758
22,21,4,1997-11-07 07:12:30,Muppet Treasure Island (1996),16-Feb-1996,"['Action', 'Adventure', 'Comedy', 'Musical', 'Thriller']",25,1,20,40206
271,419,3,1998-01-26 21:09:56,Mary Poppins (1964),01-Jan-1964,"[""Children's"", 'Comedy', 'Musical']",51,1,4,22932
805,273,2,1997-12-29 17:10:18,Heat (1995),01-Jan-1995,"['Action', 'Crime', 'Thriller']",27,0,13,20009
624,326,3,1998-04-07 15:00:10,G.I. Jane (1997),01-Jan-1997,"['Action', 'Drama', 'War']",19,1,18,30067
173,268,4,1997-10-22 21:43:46,Chasing Amy (1997),01-Jan-1997,"['Drama', 'Romance']",56,1,13,22306
757,229,3,1998-02-26 04:17:32,Star Trek III: The Search for Spock (1984),01-Jan-1984,"['Action', 'Adventure', 'Sci-Fi']",26,1,18,55104
158,202,5,1997-11-21 17:56:41,Groundhog Day (1993),01-Jan-1993,"['Comedy', 'Romance']",50,1,3,27606
151,709,5,1997-11-14 16:26:18,Strictly Ballroom (1992),01-Jan-1992,"['Comedy', 'Romance']",38,0,0,48103
40,876,3,1998-03-04 20:01:34,Money Talks (1997),22-Aug-1997,"['Action', 'Comedy']",38,1,17,27514
296,515,5,1998-01-07 18:09:15,"Boot, Das (1981)",04-Apr-1997,"['Action', 'Drama', 'War']",43,0,0,16803
125,751,5,1998-04-17 17:53:44,Tomorrow Never Dies (1997),01-Jan-1997,"['Action', 'Romance', 'Thriller']",30,1,9,22202
391,421,2,1997-10-21 02:01:09,William Shakespeare's Romeo and Juliet (1996),25-Oct-1996,"['Drama', 'Romance']",23,1,18,84604
268,941,2,1997-09-26 21:47:43,With Honors (1994),01-Jan-1994,"['Comedy', 'Drama']",24,1,4,19422
111,328,4,1998-04-04 08:52:19,Conspiracy Theory (1997),08-Aug-1997,"['Action', 'Mystery', 'Romance', 'Thriller']",57,1,4,90630
446,268,2,1997-11-17 17:14:52,Chasing Amy (1997),01-Jan-1997,"['Drama', 'Romance']",57,1,3,60201
59,503,4,1998-02-23 03:50:55,"Candidate, The (1972)",01-Jan-1972,['Drama'],49,1,3,08403
57,199,5,1998-01-01 23:50:46,"Bridge on the River Kwai, The (1957)",01-Jan-1957,"['Drama', 'War']",16,1,12,84010
712,724,3,1997-09-22 19:41:08,Circle of Friends (1995),01-Jan-1995,"['Drama', 'Romance']",22,0,18,54901
130,993,5,1997-09-22 18:41:05,Hercules (1997),27-Jun-1997,"['Adventure', 'Animation', ""Children's"", 'Comedy', 'Musical']",20,1,12,60115
189,498,5,1998-04-22 17:22:53,"African Queen, The (1951)",01-Jan-1951,"['Action', 'Adventure', 'Romance', 'War']",32,1,1,95014
551,692,4,1998-04-17 01:38:12,"American President, The (1995)",01-Jan-1995,"['Comedy', 'Drama', 'Romance']",25,1,14,55414
393,318,3,1998-02-17 20:06:13,Schindler's List (1993),01-Jan-1993,"['Drama', 'War']",19,1,18,83686
145,23,4,1997-09-26 11:04:56,Taxi Driver (1976),16-Feb-1996,"['Drama', 'Thriller']",31,1,5,V3N4P
421,653,3,1998-04-10 20:50:22,Touch of Evil (1958),01-Jan-1958,"['Crime', 'Film-Noir', 'Thriller']",38,0,14,55105
910,127,5,1997-11-29 16:47:40,"Godfather, The (1972)",01-Jan-1972,"['Action', 'Crime', 'Drama']",28,1,7,29301
141,259,1,1998-02-02 19:31:44,George of the Jungle (1997),01-Jan-1997,"[""Children's"", 'Comedy']",49,1,14,36117
398,480,5,1997-09-30 22:33:14,North by Northwest (1959),01-Jan-1959,"['Comedy', 'Thriller']",40,1,13,60008
10,48,4,1997-10-26 18:04:18,Hoop Dreams (1994),01-Jan-1994,['Documentary'],53,1,9,90703
883,354,4,1998-04-04 12:13:20,"Wedding Singer, The (1998)",13-Feb-1998,"['Comedy', 'Romance']",49,1,10,50266
26,508,3,1998-03-31 14:02:21,"People vs. Larry Flynt, The (1996)",27-Dec-1996,['Drama'],49,1,4,21044
395,892,3,1998-01-02 17:38:01,Flubber (1997),01-Jan-1997,"[""Children's"", 'Comedy', 'Fantasy']",43,1,13,44092
561,611,5,1998-01-26 09:39:07,Laura (1944),01-Jan-1944,"['Crime', 'Film-Noir', 'Mystery']",23,1,4,60005
21,245,1,1997-09-22 17:56:46,"Devil's Own, The (1997)",26-Mar-1997,"['Action', 'Drama', 'Thriller', 'War']",26,1,20,30068
815,603,3,1997-11-05 01:51:04,Rear Window (1954),01-Jan-1954,"['Mystery', 'Thriller']",32,1,13,28806
60,211,4,1997-12-28 16:44:53,M*A*S*H (1970),01-Jan-1970,"['Comedy', 'War']",50,1,7,06472
13,832,4,1997-12-17 22:52:36,Bogus (1996),06-Sep-1996,"[""Children's"", 'Drama', 'Fantasy']",47,1,3,29206
903,120,2,1998-03-27 20:55:01,Striptease (1996),28-Jun-1996,"['Comedy', 'Crime']",28,1,3,20850
178,1047,2,1997-12-22 20:58:46,Multiplicity (1996),12-Jul-1996,['Comedy'],26,1,13,49512
129,995,2,1997-12-27 17:57:32,"Kiss Me, Guido (1997)",01-Jan-1997,['Comedy'],36,0,11,07039
345,173,5,1998-01-15 22:11:57,"Princess Bride, The (1987)",01-Jan-1987,"['Action', 'Adventure', 'Comedy', 'Romance']",28,0,10,94143
669,133,4,1998-03-30 12:26:19,Gone with the Wind (1939),01-Jan-1939,"['Drama', 'Romance', 'War']",37,1,13,20009
654,79,5,1998-02-19 04:57:36,"Fugitive, The (1993)",01-Jan-1993,"['Action', 'Thriller']",27,0,18,78739
454,385,3,1998-02-23 20:46:50,True Lies (1994),01-Jan-1994,"['Action', 'Adventure', 'Comedy', 'Romance']",57,1,13,97330
551,265,4,1998-04-17 01:25:36,"Hunt for Red October, The (1990)",01-Jan-1990,"['Action', 'Thriller']",25,1,14,55414
937,283,4,1997-10-13 19:00:12,Emma (1996),02-Aug-1996,"['Drama', 'Romance']",48,1,3,98072
85,56,4,1997-11-13 20:39:47,Pulp Fiction (1994),01-Jan-1994,"['Crime', 'Drama']",51,1,3,20003
846,792,4,1998-01-04 21:10:21,Bullets Over Broadway (1994),01-Jan-1994,['Comedy'],27,1,9,47130
883,408,5,1998-04-07 02:02:02,"Close Shave, A (1995)",28-Apr-1996,"['Animation', 'Comedy', 'Thriller']",49,1,10,50266
796,879,4,1998-04-15 03:47:11,"Peacemaker, The (1997)",01-Jan-1997,"['Action', 'Thriller', 'War']",32,0,20,33755
682,732,3,1998-02-26 18:29:00,Dave (1993),01-Jan-1993,"['Comedy', 'Romance']",23,1,14,55128
224,676,3,1998-02-21 23:32:22,"Crucible, The (1996)",27-Nov-1996,['Drama'],31,0,3,43512
630,9,2,1998-01-24 18:28:56,Dead Man Walking (1995),01-Jan-1995,['Drama'],26,0,7,55408
200,9,4,1998-01-06 22:47:13,Dead Man Walking (1995),01-Jan-1995,['Drama'],40,1,14,93402
860,344,3,1998-02-09 12:44:10,"Apostle, The (1997)",18-Dec-1997,['Drama'],70,0,15,48322
741,67,3,1998-04-01 19:04:16,Ace Ventura: Pet Detective (1994),01-Jan-1994,['Comedy'],25,1,20,63108
167,698,4,1998-04-16 14:51:47,"Browning Version, The (1994)",01-Jan-1994,['Drama'],37,1,13,L9G2B
551,28,4,1998-04-17 01:36:22,Apollo 13 (1995),01-Jan-1995,"['Action', 'Drama', 'Thriller']",25,1,14,55414
843,690,5,1997-11-13 17:42:27,Seven Years in Tibet (1997),01-Jan-1997,"['Drama', 'War']",35,1,10,44212
712,141,3,1997-09-20 04:38:40,"20,000 Leagues Under the Sea (1954)",01-Jan-1954,"['Adventure', ""Children's"", 'Fantasy', 'Sci-Fi']",22,0,18,54901
40,358,3,1998-03-04 20:02:21,Spawn (1997),01-Aug-1997,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",38,1,17,27514
74,313,5,1998-02-24 15:13:39,Titanic (1997),01-Jan-1997,"['Action', 'Drama', 'Romance']",39,1,17,T8H1N
221,423,2,1997-09-26 03:39:27,E.T. the Extra-Terrestrial (1982),01-Jan-1982,"[""Children's"", 'Drama', 'Fantasy', 'Sci-Fi']",19,1,18,20685
483,462,3,1998-01-06 00:49:14,Like Water For Chocolate (Como agua para chocolate) (1992),01-Jan-1992,"['Drama', 'Romance']",29,1,17,43212
293,302,4,1998-03-03 05:48:12,L.A. Confidential (1997),01-Jan-1997,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",24,1,20,60804
789,628,3,1997-11-24 00:43:35,Sleepers (1996),18-Oct-1996,"['Crime', 'Drama']",29,1,13,55420
939,1054,4,1997-11-23 05:11:08,Mr. Wrong (1996),16-Feb-1996,['Comedy'],26,0,18,33319
399,41,2,1997-12-17 08:54:36,Billy Madison (1995),01-Jan-1995,['Comedy'],25,1,13,92374
82,822,2,1997-11-05 22:34:22,Faces (1968),01-Jan-1968,['Drama'],50,1,14,22902
183,380,4,1998-04-01 20:46:32,Star Trek: Generations (1994),01-Jan-1994,"['Action', 'Adventure', 'Sci-Fi']",33,1,17,27708
290,125,3,1997-11-25 16:27:25,Phenomenon (1996),29-Jun-1996,"['Drama', 'Romance']",40,1,4,93550
774,649,3,1998-02-27 05:20:14,Once Upon a Time in America (1984),01-Jan-1984,"['Crime', 'Drama', 'Thriller']",30,1,18,80027
159,328,3,1998-04-22 14:39:53,Conspiracy Theory (1997),08-Aug-1997,"['Action', 'Mystery', 'Romance', 'Thriller']",23,0,18,55346
151,228,5,1997-11-14 16:19:05,Star Trek: The Wrath of Khan (1982),01-Jan-1982,"['Action', 'Adventure', 'Sci-Fi']",38,0,0,48103
167,719,1,1998-04-16 14:52:21,Canadian Bacon (1994),01-Jan-1994,"['Comedy', 'War']",37,1,13,L9G2B
761,148,5,1997-10-07 02:03:49,"Ghost and the Darkness, The (1996)",11-Oct-1996,"['Action', 'Adventure']",17,1,18,97302
655,915,4,1998-04-05 23:03:55,Primary Colors (1998),20-Mar-1998,['Drama'],50,0,7,60657
622,558,2,1997-12-20 04:35:23,Heavenly Creatures (1994),01-Jan-1994,"['Drama', 'Fantasy', 'Thriller']",25,1,14,14850
749,227,4,1997-11-06 20:29:49,Star Trek VI: The Undiscovered Country (1991),01-Jan-1991,"['Action', 'Adventure', 'Sci-Fi']",33,1,13,80919
632,591,4,1997-11-13 22:10:53,Primal Fear (1996),30-Mar-1996,"['Drama', 'Thriller']",18,1,18,55454
887,562,5,1997-12-06 04:04:31,"Quick and the Dead, The (1995)",01-Jan-1995,"['Action', 'Adventure', 'Western']",14,0,18,27249
291,558,4,1997-09-21 18:49:17,Heavenly Creatures (1994),01-Jan-1994,"['Drama', 'Fantasy', 'Thriller']",19,1,18,44106
343,214,4,1997-10-09 14:16:44,Pink Floyd - The Wall (1982),01-Jan-1982,"['Drama', 'Musical', 'War']",43,1,4,30093
749,837,5,1997-11-06 20:36:27,Meet John Doe (1941),01-Jan-1941,['Drama'],33,1,13,80919
887,228,4,1997-12-06 03:58:29,Star Trek: The Wrath of Khan (1982),01-Jan-1982,"['Action', 'Adventure', 'Sci-Fi']",14,0,18,27249
561,380,2,1998-01-26 10:12:04,Star Trek: Generations (1994),01-Jan-1994,"['Action', 'Adventure', 'Sci-Fi']",23,1,4,60005
659,79,4,1998-03-31 22:40:36,"Fugitive, The (1993)",01-Jan-1993,"['Action', 'Thriller']",31,1,3,54248
902,204,3,1997-11-14 00:05:52,Back to the Future (1985),01-Jan-1985,"['Comedy', 'Sci-Fi']",45,0,1,97203
372,1212,4,1997-10-14 22:58:52,Flesh and Bone (1993),01-Jan-1993,"['Drama', 'Mystery', 'Romance']",25,0,18,66046
554,289,4,1997-10-11 06:00:56,Evita (1996),25-Dec-1996,"['Drama', 'Musical']",32,1,17,62901
896,1042,2,1998-02-11 01:39:11,Just Cause (1995),01-Jan-1995,"['Mystery', 'Thriller']",28,1,20,91505
279,388,3,1997-09-30 22:50:44,Beverly Hills Cop III (1994),01-Jan-1994,"['Action', 'Comedy']",33,1,14,85251
933,151,4,1997-09-21 14:59:37,Willy Wonka and the Chocolate Factory (1971),01-Jan-1971,"['Adventure', ""Children's"", 'Comedy']",28,1,18,48105
666,661,4,1997-11-21 19:16:05,High Noon (1952),01-Jan-1952,['Western'],44,1,0,61820
536,283,3,1997-12-17 00:26:09,Emma (1996),02-Aug-1996,"['Drama', 'Romance']",38,1,4,30078
48,425,3,1997-11-13 15:27:30,Bob Roberts (1992),01-Jan-1992,['Comedy'],45,1,0,12550
505,71,4,1998-03-08 05:12:17,"Lion King, The (1994)",01-Jan-1994,"['Animation', ""Children's"", 'Musical']",27,0,13,20657
643,144,4,1998-04-01 16:14:46,Die Hard (1988),01-Jan-1988,"['Action', 'Thriller']",39,1,17,55122
867,524,5,1997-11-21 02:16:44,"Great Dictator, The (1940)",01-Jan-1940,['Comedy'],24,1,17,92507
5,381,1,1997-09-30 16:22:20,Muriel's Wedding (1994),01-Jan-1994,"['Comedy', 'Romance']",33,0,13,15213
417,628,3,1997-11-16 02:13:33,Sleepers (1996),18-Oct-1996,"['Crime', 'Drama']",27,0,13,48103
92,748,3,1998-04-15 15:56:31,"Saint, The (1997)",14-Mar-1997,"['Action', 'Romance', 'Thriller']",32,1,5,80525
664,450,3,1997-10-10 23:36:44,Star Trek V: The Final Frontier (1989),01-Jan-1989,"['Action', 'Adventure', 'Sci-Fi']",30,1,4,94115
185,237,4,1997-12-30 23:57:48,Jerry Maguire (1996),13-Dec-1996,"['Drama', 'Romance']",53,0,10,97403
42,410,3,1997-12-03 00:54:43,Kingpin (1996),12-Jul-1996,['Comedy'],30,1,0,17870
632,11,4,1997-11-13 21:55:42,Seven (Se7en) (1995),01-Jan-1995,"['Crime', 'Thriller']",18,1,18,55454
756,402,4,1997-09-21 08:43:03,Ghost (1990),01-Jan-1990,"['Comedy', 'Romance', 'Thriller']",30,0,12,90247
244,20,4,1997-11-27 04:25:58,Angels and Insects (1995),01-Jan-1995,"['Drama', 'Romance']",28,1,19,80525
243,1368,2,1997-11-20 01:05:09,Mina Tannenbaum (1994),01-Jan-1994,['Drama'],33,1,3,60201
470,246,2,1997-11-10 19:17:12,Chasing Amy (1997),01-Jan-1997,"['Drama', 'Romance']",24,1,14,10021
321,14,3,1997-11-13 16:33:45,"Postino, Il (1994)",01-Jan-1994,"['Drama', 'Romance']",49,0,3,55413
916,87,3,1997-11-29 22:57:42,Searching for Bobby Fischer (1993),01-Jan-1993,['Drama'],27,1,4,N2L5N
457,720,3,1997-12-19 17:02:05,First Knight (1995),01-Jan-1995,"['Action', 'Adventure', 'Drama', 'Romance']",33,0,16,30011
1,114,5,1997-09-24 03:36:13,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,['Animation'],24,1,19,85711
643,183,5,1998-04-01 16:23:10,Alien (1979),01-Jan-1979,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",39,1,17,55122
181,1068,1,1997-11-08 04:07:32,"Star Maker, The (Uomo delle stelle, L') (1995)",01-Mar-1996,['Drama'],26,1,6,21218
